playlistId,title,description,itmCount,publishedAt,channelId
PLsyeobzWxl7oZ-fxDYkOToURHhMuWD1BK,Java Tutorial For Beginners,"Java tutorials
Learn Java in Easy Steps
Java Lectures 
Prepare for Oracle Java Certification (OCJP / SCJP).",186,2014-05-01T17:53:01Z,UC59K-uG2A5ogwIrHw4bmlEg
PLeo1K3hjS3utaoMP81bP4j21vWzBYyDXP,Data science transition stories and guidance,,2,2021-07-02T18:55:11Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utA2y0vk63aTVw0wvL9QL41,Entrepreneur Conversations,,1,2021-05-28T11:01:05Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uuKaU2nBDwr6zrSOTzNCs0l,"Mathematics, statistics for data science and machine learning","Mathematics and statistics for data science and machine learning: I am starting a new series called mathematics and statistics for data science and machine learning. Math and stats as a field are very vast and whenever someone starts studying data science or machine learning the confusion is ""how much math or statistics should I learn?"" In this playlist, I will cover only essential topics that can help you in your data science or ML journey. Statistics for data science, Mathematics for data science,",7,2021-04-16T22:07:15Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utQi68NPvRgdl-6y9fJmUfh,Cryptocurrencies,,4,2021-03-19T11:43:08Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3us2Ko99XX9V5phkf5_2CJpQ,Career Transition Stories,,2,2021-02-28T13:11:52Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3ushgnP8Eif4jN8XRP-Avur5,"Masters in data science, data analytics abroad | Tips and Guidance",,2,2021-02-13T23:29:24Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uuvV8o4jZlHymFIE8CoZgDS,Cool Python Apps,,4,2021-01-26T14:39:09Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3usDI9XeUgjNZs6VnE0meBrL,Tableau Project (Sales Insights) Playlist,"Full fledge tableau project for real life use case of predicting sales insights for a hardware supplier company. Through this project you not only learn tableau, data analytics and mysql but you will learn softskills such as project kick off using AIMS grid, collaboration between different teams such as data engineers, data analysts and software engineers.",6,2020-12-14T17:42:59Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uvxzKyaUqdkYgUKU0Nnffso,Career Guidance,,17,2020-11-26T19:07:48Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uu1hh_qzBt6e379cofVD9Sb,Python Project: Grocery Store Application,,6,2020-11-15T19:55:15Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3usBtsdSgNFe8LfVHPQ0Ynn5,Python Project: Snake and Apple Game In Pygame,,8,2020-11-06T18:43:09Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3usVcPj6osMx1tNkARllcRhZ,Python Projects,"End to end python projects for beginners, intermediate and advanced levels. These projects are perfect after watching basic python tutorial videos. These projects will teach you how to get exposure of real life python projects after you have learnt basic python fundamentals. These projects will help you find a job or freelancing work as well.",14,2020-11-06T15:51:56Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utOmKEwVWC1paw1hP0oMAEP,Interview Tips And Preparation,,2,2020-08-25T16:36:42Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uu7CxAacxVndI4bE_o3BDtO,"Deep Learning With Tensorflow 2.0, Keras and Python","Learn deep learning with tensorflow2.0, keras and python through this comprehensive deep learning tutorial series. Learn deep learning from scratch. Deep learning series for beginners. Tensorflow tutorials, tensorflow 2.0 tutorial. deep learning tutorial python",45,2020-07-10T22:15:04Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utcb9nKtanhcn8jd2E0Hp9b,Data Analysis Projects,,16,2020-06-23T02:39:29Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uva8pk1FI3iK9kCOKQdz1I9,Sales Insights Power BI Project,,9,2020-06-23T02:39:16Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3ut2o1ay5Dqh-r1kq6ZU8W0M,Data Science & Machine Learning Projects,,16,2020-06-14T14:15:04Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uvaRHZLl-jLovIjBP14QTXc,Data Science Project | Machine Learning Project | Sports Celebrity Image Classification,,8,2020-06-11T16:21:56Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uuRh6Mvo3GJrXs87CEMGPWn,"Data Science, Programming FAQs",,8,2020-06-10T18:46:56Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3ut5olrDIeVXk9N3Q7mKhDxO,Feature Engineering Tutorial Python,,4,2020-05-24T20:02:15Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uuyEyWt297a27KdEz6s6ABu,Conversation With Data Analyst,,6,2020-05-11T11:18:03Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utJq1Apv0T4jJgDeD3mWqNE,Data Scientist Conversations,,10,2020-05-03T16:44:41Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uu_n_a__MI_KktGTLYopZ12,Data Structures And Algorithms In Python,"This tutorial playlist covers data structures and algorithms in python. Every tutorial has theory behind data structure or an algorithm, BIG O Complexity analysis and exercises that you can practice on.",20,2020-03-03T02:16:31Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uua3c-0jHMharEJRpmNT2gh,Data Science Programming Career Advice,,1,2020-02-16T01:15:58Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3ut55QHPU-0Tj-fNRDYdTHhp,"Motivation, Technology Tips",,25,2020-01-19T00:55:30Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uu7clOTtwsp94PcHbzqpAdg,Data Science Project | Machine Learning Project | Real Estate Price Prediction,End to end complete machine learning project (data science project) playlist for beginners. We build a website for home price prediction for a city of banglore.,8,2020-01-01T02:31:50Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3us_ELKYSj_Fth2tIEkdKXvV,Data Science Full Course For Beginners | Python Data Science Tutorial | Data Science With Python,"This is a full data science course that any beginner (not having computer science background) can follow to learn data science. It has following topics covered,
1) Python
2) Jupyter Notebook
3) Numpy
4) Pandas
5) Matplotlib for data visualization
6)  Machine Learning using sklearn
7) Deep learning using tensorflow 2.0",117,2019-12-28T15:53:13Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uv5U-Lmlnucd7gqF-3ehIh0,Python 3 Programming Tutorials for Beginners,Python tutorial for absolute beginners. For those who have never done coding in their life this is THE place to start. Python programming is extremely easy to learn so  it is highly recommended language for anyone just starting out with programming. The tutorial videos are centered around solving real life problems so you won't get bored and you will have fun learning how to code.,42,2019-04-29T06:56:53Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uvCeTYTeyfe0-rN5r8zn9rw,Machine Learning Tutorial Python | Machine Learning For Beginners,"Machine learning tutorial playlist that is best suitable for a total beginner. It will start with basics of machine learning, cover various ML algorithms for regression and classification, feature engineering and also includes some real life end to end projects. In terms of technology I use these tools: sklearn,python,pandas,numpy,jupyter notebook, excel, tensorflow",83,2018-06-30T21:31:12Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utMy9Fc7zoS1jAulRCpB-nS,Agile Fundamentals By simplefunde,,0,2018-01-27T18:15:48Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uu4Lr8_kro2AqaO6CFYgKOl,Matplotlib tutorial,This playlist contains matplotlib tutorials. matplotlib is widely used 2d plotting library  in python very useful in data visualization. Tutorials are designed for absolute beginner and  will cover some advanced topics as well,7,2017-12-02T23:34:38Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uvMADnFjV1yg6E5nVU4kOob,Python Pandas Time Series Analysis,,7,2017-07-15T17:23:27Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uuASpe-1LjfG5f14Bnozjwy,Pandas Tutorial (Data Analysis In Python),This tutorial series covers Pandas python library. It is used widely in the field of data science and data analytics. This playlist is for anyone who has basic python knowledge and no knowledge on pandas.,22,2017-01-21T12:16:08Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uuZPwzACannnFSn9qHn8to8,Jupyter Notebook Tutorial,,3,2017-01-09T00:43:32Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uset9zIVzJWqplaWBiacTEU,Python numpy tutorial,"Complete set of tutorials for python numpy module, numpy complete tutorials, numpy basics, numpy array, numpy slicing, numpy stacking, numpy indexing,  covering all these topics in this playlist. codebasics nympy tutorial, numpy tutorial",4,2016-12-25T20:02:40Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utzQYDNRNluzqJqpMXx6hHu,Pytest Tutorial (Python Automated Testing),,4,2016-12-04T20:04:02Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uvgWaO8BHbiFX-6pq3451zG,Computer Science Concepts Tutorial,,3,2016-09-05T16:28:13Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3usJuxZZUBdjAcilgfQHkRzW,Git/Github Tutorial,"In this tutorials I'm going to explain the following topics: how to use github, What is git, git tutorial, github tutorial, git tutorial for beginners, what is git and how to use it, git fundamentals, git concepts, learning git for beginners, version control with git, version control tutorial, git version control tutorial, git version control, github version control, version control, github tutorial for beginners, git complete tutorial, git full tutorial, how to use github, github command line tutorial",10,2016-07-10T21:47:16Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uub3PRhdoCTY8BxMKSW7RjN,Python Multithreading/Multiprocessing,,7,2016-06-19T22:31:05Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uu-0i4uha0_lZwh5PpIWB1T,Debugging Tips,,3,2016-05-28T19:06:25Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3utXiAr1FqrssqNU1Q0ai84x,Python Object Oriented Programming Tutorial,,6,2016-04-09T13:46:51Z,UCh9nVJoWXmFb7sLApWGcLPQ
PLeo1K3hjS3uvHr7N7j3GcMj48SdiTa_19,Julia Programming Tutorial,,12,2016-02-13T20:19:52Z,UCh9nVJoWXmFb7sLApWGcLPQ
PL55RiY5tL51r1NlkJLzVhui1S480gnuNG,D3.js Introduction,Learn the basics of D3.js - a great library for building data-driven webpages and interactive visualisations (e.g. charts). Let's dive into the different key concepts step by step!,3,2020-05-25T08:24:54Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51o5jBXR1h2JvFm0L-fbThG4,Python for Data Analysis and Data Science,In this series we will get started with Python for Data Analysis and Data Science!,7,2019-01-30T09:41:25Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rG1x02Yyj93iypUuHYXcB_,"Build a Project with GraphQL, Node, MongoDB and React.js","Dive into GraphQL by building a complete project (and event-booking API) with it. We'll use Node.js, MongoDB and React.js for this project.",23,2018-12-03T16:12:20Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51p2R1L8sxaYlzmWh6yIrX8k,Angular Material,Angular Material allows you to create beautiful Angular apps which incorporate the Google Material design spec. And it's not just about the styling: Angular Material offers a rich suite of pre-built Angular components for you to choose from.,4,2018-07-04T07:54:39Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qKxC472MY2ayxJTze5Qb7T,Flutter & Dart,Flutter - a framework developed by Google - allows you to learn one language (Dart) and build beautiful native mobile apps in no time. Flutter is a SDK providing the tooling to compile Dart code into native code and it also gives you a rich set of pre-built and pre-styled UI elements (so called widgets) which you can use to compose your user interfaces.,2,2018-07-04T07:49:20Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51poFMpbva1IqfO-pylwSNsN,Git & GitHub - Managing Your Code,Understanding the code you write is one thing but keeping different code versions well organized is also crucial to succeed in your project. Let's dive into Git & GitHub which make code version management and collaboration very easy.,4,2018-06-13T12:09:52Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rVUDwCCUenDe4sEuw5RtsI,Angular 6 & RxJS 6,Angular 6 introduces one breaking change (related to RxJS 6) and a couple of new features. Angular Elements might be the most interesting one. Time for a closer look at all these things.,3,2018-04-05T15:15:40Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pk1RvaQOxI6sJ-yZzExzJn,Nuxt.js & Storyblok - Building a Complete Blog,Let's build a complete blog with Nuxt.js (a framework for Vue.js) and Storyblok (a headless CMS).,4,2018-03-19T11:33:53Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rLqH4-8LBVlUTIFF70dxhb,Bootstrap 4 Introduction,"Bootstrap 4 is an extremely popular CSS framework. Let's dive into its basics with this series. From the grid over the core components, all the way up to customizing colors and variables - you'll learn it all.",6,2018-03-12T22:46:07Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51r5jyQoPZhwLueLpPeAV6P9,Firebase Cloud Functions,"What are Firebase Cloud Functions? In this series, I will explain what these are and of course we'll also apply them in a practical example. So let's start!",4,2018-02-07T05:57:01Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qXR-9ypW3HyzyWKpuuglKg,What is...?,"Sometimes, you just need a quick overview of a specific topic. That's the goal of these videos - just a few minutes and you are ready to get started (all videos can also be found on academind.com as the starting video for each topic).",14,2018-02-04T10:05:01Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51q6KKXoA0_CIskaTSJEM1fN,Understanding CSS,"Starting with CSS is not that difficult, but mastering it can be hard. Therefore we'll have a look at selected CSS topics and try to bring some light into the dark in this series!",5,2017-12-07T15:24:39Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51q4D-B63KBnygU6opNPFk_q,Building a RESTful API with Node.js,We use a lot of RESTful APIs - wouldn't it be great to know how to build one? Let's do just that in this series. And let's use one of the most popular server-side languages for doing that: Node.js,14,2017-11-28T17:49:16Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oH-HxUXBHendOUj0BFfnQF,Understanding the world of Web Development,"Web development can become very complex these days. In this series, we want to help you to get an overview of the latest technologies and how we can stay up-to-date as web developers.",4,2017-11-15T17:00:12Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qLY6Yriev2bO9AF0gdvpbb,Tutorials for Beginners - Getting Started,"You want to dive deeper into a specific topic? Have a look at the Sneak Peeks of our comprehensive Udemy courses, we would be more than happy to welcome you on board of our courses :)",13,2017-11-15T16:54:34Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51prl41XFcxzgf-c0ReJgpXh,Academind - Behind the Scenes,"In this playlist, we want to share some insights into our channel. So have a look behind the scenes of Academind!",4,2017-11-15T16:51:18Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rv_vo3TM3Byu71RYchX_l_,Web Development  - Beginner's Guide,"Html, CSS, JavaScript - Why do we need it and how can we use it? Learn the basics and let's create our first web application in this series!",17,2017-11-15T16:49:19Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51ryV3MhCbH8bLl7O_RZGUUE,Regular Expressions Demystified,Regular Expressions can be very useful and intimidating at the same time! Let's demystify Regex and see what they are and how we can use them!,8,2017-10-03T20:27:07Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pIQNcOLDjnaQJYuj_GjVSz,Stencil - Getting Started,"In this series, we will have a look at Stencil - an awesome tool to build modern Web Components. Let's dive into it together!",4,2017-09-20T12:17:48Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rNAfZuWt-PPSDZ8jqjxGNe,Firebase with Abe,We had the awesome opportunity to meet Abe Haskins a Google Developer from the Firebase team. In this series he will guide us through some of the great features Firebase offers.,4,2017-08-11T15:10:17Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rmBCqfgJThY7ImP4xGz2OP,Power BI - Quick Project,Let's have a closer look at a possible workflow in Power BI using Power BI Desktop and Power BI Service,3,2017-08-09T12:58:14Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rZooHydslYclCYio7eoC66,Amazon Athena - Project,Athena is an awesome service offered by AWS that allows you to easily query data stored in S3. Let's understand the tool step by step in a project.,4,2017-07-19T09:19:46Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qxUbODJG9cgrsVd7ZHbPrt,Vue.js + Vuetify + Firebase Project - DevMeetup,"Let's build a complete project - a Developer Meetup page - with Vue.js, Vuetify and Firebase!",24,2017-07-07T13:43:29Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oBO9sNp69MXHwGekkhMwB1,Excel - Nice to know,"Excel is an awesome tool and in this series we will take a look at different excel-related topics like formulas, formatting, charts and more.",4,2017-06-18T21:50:34Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pgPovJKg6HFMFqiGNSZtQ5,Amazon Web Services Basics,"Amazon Web Services are great, you can build amazing products with them. But getting started with AWS can be hard.
Not with this series!",9,2017-06-08T14:39:53Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rwV9u3BihjI6s1ncsw2WNr,Understanding Power BI,Let's learn how to work with one of the most popular Business Intelligence tools - Microsoft's Power BI!,5,2017-05-19T17:31:04Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pHpagYcrN9ubNLVXF8rGVi,Understanding RxJS,RxJS and reactive programming is a hot topic - but what is it actually and how does it work? This series let's you dive into it!,12,2017-04-23T20:17:26Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51o4JzbIin--4G5A2chf7d-_,Excel - Analyzing the Channel,Let's analyze some of the data you generated (views!) with Excel. Manu will walk you through the creation process of a dynamic excel sheet step-by-step.,6,2017-03-31T15:30:16Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rcCnrOrZixuOsZhAHHy6os,Webpack 2 Basics,"Learn the Basics of Webpack 2. Understand what it is, how it works and how you may use it.",7,2017-03-20T22:59:25Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rrgq6xi67Mc6cwOHXw_nB1,Laravel + Angular 2 / Vue.js 2,Learn how to connect a Laravel backend with an Angular 2 / Vue.js 2 frontend!,19,2017-01-05T17:39:37Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51pT0DNJraU93FhMzhXxtDAo,Vue.js 2 & Vuex (Basics),Learn how Vuex can help you manage your Vue.js Application State!,7,2016-12-20T11:12:44Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51p-YU-Uw90qQH419BM4Iz07,Vue.js 2 - Getting Started,,12,2016-11-12T16:21:46Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rLeDxRPlE6Hsnss3QDCCKc,Angular 2.0 Final - Getting Started,,7,2016-09-28T15:40:55Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rrC3sh8qLiYHqUV3twEYU_,ReactJS + Redux Basics,Learn how to use ReactJS combined with Redux!,12,2016-09-16T19:46:57Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oyA8euSROLjMFZbXaV7skS,ReactJS Basics,Learn all about ReactJS!,17,2016-08-11T15:02:16Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rajp7Xr_zk-fCFtzdlGKUp,NodeJS Shopping Cart,,21,2016-05-10T21:33:11Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qUXDyBqx0mKVOhLNFwwxvH,Laravel Shopping Cart,,17,2016-05-10T21:33:05Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rJ9-9XF6ru4rrmyYkgemu4,Laravel Homestead,,3,2016-05-02T06:57:46Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51o9FnSh0LO_PptFfB5pXG6Q,PHPStorm Tutorial,,2,2016-04-24T06:40:45Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51r_qJPESCy5ScfwTo2klnlW,Laravel Playground,,7,2016-03-26T08:09:06Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51rslbEyCA6Gm2mRQ9VJxAYh,Angular 2 Weather App,,12,2016-03-25T15:30:20Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oGJorjEgl6NVeDbx_fO5jR,Node.js Basics,,18,2016-02-25T11:48:21Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51qIb5VW2ywbT12UZeqmzBAu,Angular 2,Complete Angular 2 Tutorial Collection,35,2016-02-14T20:15:09Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oloSGk5XdO2MGjPqc0BxGV,Laravel PHP - Create a Social Network (Full App),"In this series, we're gonna build a complete website with PHP Laravel Framework. Our Application will be a small social network, showcasing a lot of the major features of the powerful Laravel framework.",22,2016-01-31T11:53:29Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51olfU2IEqr455EYLkrhmh3n,Angular 2 Quickstart Tutorials 2016,These videos will give you a jumpstart regarding your Angular 2 Knowledge!,20,2016-01-12T07:39:48Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51oJMqB1syVpXmQySoJsduFl,"Real Beginners Corner: HTML, CSS & JavaScript Basics",,4,2015-12-22T11:16:24Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51q5zdtvyZJd2-ipHaeERn7O,Stylin' Around,How much style do you have? Learn all kinds of CSS tricks to make your Website look awesom!,6,2015-12-10T11:05:49Z,UCSJbGtTlrDami-tDGPUV9-w
PL55RiY5tL51o64BoxBC_2UD3PuICq9xHh,WordPress Basics - Create Your Own Theme,Learn how to setup WordPress and create your very own Theme for it.,8,2015-12-10T11:04:44Z,UCSJbGtTlrDami-tDGPUV9-w
PLQVvvaa0QuDdKvPge9PXQtFzvhMRyFPhW,Generating Python code with GPT,,6,2021-05-07T15:06:50Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc6XkxPPWF0APTmiofFV-lE,"Chatbot with Mic input/Speaker output using Python, Jarvis, and DialoGPT",,2,2021-04-30T14:13:40Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdcI_Z6S1nbWyOfqY48SKnM,CyberPython 2077,,2,2021-01-30T15:31:05Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcjD5BAw2DxE6OF2tius3V3,Neural Networks from Scratch in Python,,8,2020-04-11T13:48:03Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcDqgpLLJJM15NpIGNfrKY5,Facial Recognition with Python,,2,2020-03-16T18:29:37Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDc79w6NcGB0pnoJBgaKdfrW,Quantum Computer Programming w/ Qiskit,,3,2019-11-30T14:41:00Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeU-QCAwZl2UmSpfb4sWbxY,Brain Computer Interface w/ Python and OpenBCI,,3,2019-11-09T14:13:29Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdeMyHEYc0gxFpYwHY2Qfdh,Pytorch - Deep learning w/ Python,,8,2019-09-23T13:49:55Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeI12McNQdnTlWz9XlCa0uo,Self-driving cars with Carla and Python,,6,2019-08-09T12:43:46Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDezJFIOU5wDdfy4e9vdnx-7,Reinforcement Learning,,6,2019-05-30T13:25:06Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDf2_A04M-m0WubgLf2_geR6,JavaScript Basics,,6,2019-05-16T13:34:52Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfWjcDi0GB1AsAuSCAb_JoX,Analyzing Google Takeout Data,,3,2019-05-06T13:43:02Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfwnDTZWw8H3hN_VRQfq8rF,Kivy - Mobile and Desktop App Dev w/ Python,,7,2019-04-23T13:21:15Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdzLB_0JSTTcl8E8jsJLhR5,Sockets with Python 3,,5,2019-03-11T14:00:42Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfSfqQuee6K8opKtZsh7sA9,Data Analysis w/ Python 3 and Pandas,,6,2019-02-25T14:52:26Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDe9nqlirjacLkBYdgc2inh3,Django Web Development with Python,,12,2019-01-21T14:33:39Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeTwslmtfNabnRuXGabKIOj,Correlation One's Terminal AI competition,,1,2019-01-17T23:13:35Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDeAams7fkdcwOGBpGdHpXln,Learning to program with Python 3 (py 3.7),,15,2018-10-26T20:38:49Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcJe7DPD0I5J-EDKomQDKsz,Halite III (2018),,14,2018-10-17T13:07:11Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDf5LApiJp_I5lmJ0zNT6Po4,Discord Bots with DiscordPy 1.0.0,,4,2018-10-13T13:33:33Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfhTox0AjmQ6tvTgMBZBEXN,"Deep Learning basics with Python, TensorFlow and Keras",,11,2018-08-11T14:17:05Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcT3tPehHdisGMc8TInNqdq,Python AI in StarCraft II,,17,2018-06-21T13:23:24Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDcsopCRwbxxVZtJmHplV3uZ,TensorFlow.js - Deep Learning in the Browser,,4,2018-06-15T14:36:37Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDebFAC20X4iyF0KR-s9LGnu,uArm Robotic Arm Tinkering,,4,2018-05-23T01:48:47Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDdfN3lrO0NDYxa1JwCYes-E,Unconventional Neural Networks,,12,2018-04-04T13:10:26Z,UCfzlCWGWYyIQ0aLC5w48gBQ
PLQVvvaa0QuDfsGImWNt1eUEveHOepkjqt,Data Visualization GUIs with Dash and Python,,12,2018-02-12T15:43:30Z,UCfzlCWGWYyIQ0aLC5w48gBQ
